ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
0 34.2526
0 34.2526
0 34.2526
ITEM: ATOMS id mol type x y z 
1 1 1 1.35975 4.73144 5.06551 
2 1 2 1.13264 4.07961 6.44819 
3 1 2 1.57804 2.57678 6.53379 
4 1 2 1.28469 1.76423 7.92144 
5 1 3 0.97784 0.175935 7.88713 
6 1 4 0.623335 5.96322 4.82828 
7 1 4 2.96919 5.1007 4.99215 
8 1 4 0.985606 3.74454 3.92223 
9 2 1 7.70725 23.5527 27.9288 
10 2 2 8.99008 22.7517 27.7409 
11 2 2 10.2147 23.5349 28.2041 
12 2 2 11.4496 22.8097 27.8204 
13 2 3 12.6062 23.7022 27.3779 
14 2 4 7.99489 24.9245 27.2754 
15 2 4 6.32733 23.0433 27.485 
16 2 4 7.3455 23.6725 29.3654 
17 3 1 23.3097 32.9864 23.7854 
18 3 2 22.7478 0.179901 24.1451 
19 3 2 21.5358 0.424617 25.043 
20 3 2 20.9661 1.86265 24.8743 
21 3 3 19.6967 1.83721 25.7378 
22 3 4 24.2327 33.0953 22.4949 
23 3 4 24.1967 32.2668 24.9541 
24 3 4 22.0349 32.1406 23.5066 
25 4 1 7.88696 7.29415 21.6907 
26 4 2 7.36521 6.09163 22.5442 
27 4 2 8.25613 5.64928 23.7196 
28 4 2 7.95108 4.2544 24.0406 
29 4 3 8.66503 3.69469 25.3193 
30 4 4 6.79054 7.71436 20.7616 
31 4 4 7.83502 8.5848 22.4108 
32 4 4 9.18274 6.87689 20.997 
33 5 1 10.63 28.7438 25.7401 
34 5 2 11.786 27.9344 25.0792 
35 5 2 12.9929 27.9763 26.1016 
36 5 2 14.3484 27.3827 25.791 
37 5 3 15.5013 27.9867 26.6043 
38 5 4 10.8968 30.2628 25.6606 
39 5 4 9.34919 28.5196 24.9164 
40 5 4 10.2646 28.2938 27.2638 
41 6 1 13.7638 24.1534 31.7592 
42 6 2 14.1424 25.3822 30.9328 
43 6 2 14.522 26.6125 31.6967 
44 6 2 15.0982 27.7853 30.9551 
45 6 3 15.2595 29.1135 31.7615 
46 6 4 13.3928 22.9011 30.8293 
47 6 4 15.0031 23.6679 32.5336 
48 6 4 12.6295 24.4743 32.7644 
49 7 1 14.0934 28.5246 11.3935 
50 7 2 15.652 29.0492 11.6717 
51 7 2 16.7077 28.3443 10.8002 
52 7 2 16.9708 29.1628 9.52138 
53 7 3 18.2604 28.7869 8.77372 
54 7 4 13.1273 29.5403 12.0635 
55 7 4 13.3837 28.3555 9.90376 
56 7 4 14.1678 27.0895 11.9411 
57 8 1 24.6339 3.7032 20.2714 
58 8 2 24.8255 3.08939 18.841 
59 8 2 26.3644 2.99554 18.4707 
60 8 2 26.3794 3.28139 16.9693 
61 8 3 27.7041 3.15816 16.2426 
62 8 4 23.5674 2.95884 20.9119 
63 8 4 25.9225 3.50105 21.0794 
64 8 4 24.1518 5.16613 20.3944 
65 9 1 21.3407 16.6893 32.45 
66 9 2 21.807 17.9519 31.8054 
67 9 2 21.6569 18.0316 30.3092 
68 9 2 22.7378 18.977 29.6423 
69 9 3 22.6135 20.4593 30.6203 
70 9 4 21.6112 16.9535 33.82 
71 9 4 19.8325 16.5737 32.159 
72 9 4 22.1518 15.4328 31.9598 
73 10 1 23.9151 25.3001 18.6589 
74 10 2 23.9423 24.4433 19.8691 
75 10 2 24.284 25.3565 21.0316 
76 10 2 23.7504 25.1523 22.4965 
77 10 3 24.191 26.2661 23.503 
78 10 4 23.8135 24.4372 17.4572 
79 10 4 22.7847 26.2734 18.6404 
80 10 4 25.3317 25.9338 18.4178 
81 11 1 20.3912 33.3791 18.7836 
82 11 2 20.9229 32.0352 19.4255 
83 11 2 19.9757 30.9238 18.9857 
84 11 2 20.5358 29.548 18.9716 
85 11 3 19.5172 28.5864 18.8605 
86 11 4 21.5695 34.2364 18.5799 
87 11 4 19.7991 33.1059 17.4043 
88 11 4 19.3926 33.9992 19.6697 
89 12 1 6.98167 27.4773 4.95164 
90 12 2 6.87344 28.8404 4.38565 
91 12 2 7.94198 29.7249 5.12571 
92 12 2 8.62456 30.7211 4.21464 
93 12 3 9.28249 31.8334 4.82623 
94 12 4 5.59989 26.8647 4.76543 
95 12 4 8.07546 26.6003 4.23228 
96 12 4 7.20974 27.488 6.43683 
97 13 1 19.6114 10.6533 30.3187 
98 13 2 20.5524 10.2384 31.39 
99 13 2 20.3388 11.1703 32.679 
100 13 2 21.4992 11.4239 33.7836 
101 13 3 22.8139 11.8227 33.1103 
102 13 4 19.8756 9.92517 29.0267 
103 13 4 18.1442 10.4771 30.733 
104 13 4 19.8892 11.9957 30.0104 
105 14 1 23.9979 4.11198 12.6861 
106 14 2 23.5422 4.27887 14.0954 
107 14 2 22.0783 4.21195 14.1043 
108 14 2 21.4681 4.14295 15.61 
109 14 3 21.9001 5.30041 16.5044 
110 14 4 25.4461 3.85949 12.9057 
111 14 4 23.303 2.95738 12.0951 
112 14 4 23.767 5.35292 11.7325 
113 15 1 31.0999 31.0059 6.3188 
114 15 2 31.3076 32.2416 5.47065 
115 15 2 32.7948 32.109 4.79358 
116 15 2 32.8511 33.2603 3.67985 
117 15 3 0.0394474 33.8462 3.47785 
118 15 4 29.7946 30.9627 7.11432 
119 15 4 30.9441 29.6468 5.52538 
120 15 4 32.1574 31.0417 7.42045 
121 16 1 26.769 9.84618 17.1003 
122 16 2 27.475 8.5311 16.5623 
123 16 2 28.3619 9.06259 15.3919 
124 16 2 29.0824 7.90455 14.7748 
125 16 3 30.0343 8.4802 13.8069 
126 16 4 26.4058 9.58184 18.5604 
127 16 4 27.6217 11.1234 17.1418 
128 16 4 25.4032 10.0952 16.3375 
129 17 1 2.7531 17.6633 9.99583 
130 17 2 2.9018 17.1153 11.4088 
131 17 2 3.12545 18.0611 12.6098 
132 17 2 3.62729 17.4401 13.8339 
133 17 3 2.41879 17.112 14.6772 
134 17 4 2.24626 16.4597 9.03796 
135 17 4 1.65622 18.8485 10.1381 
136 17 4 4.13008 18.201 9.60984 
137 18 1 20.9424 29.3041 27.2781 
138 18 2 21.6558 30.5751 27.6896 
139 18 2 21.6915 30.5809 29.2518 
140 18 2 22.5757 31.6763 29.8257 
141 18 3 22.3653 32.896 28.9926 
142 18 4 21.1226 28.9304 25.8429 
143 18 4 21.621 28.2138 28.0757 
144 18 4 19.4487 29.2508 27.7137 
145 19 1 32.0305 18.9349 31.5058 
146 19 2 32.3043 18.6145 30.06 
147 19 2 33.7294 18.0585 29.5841 
148 19 2 34.1467 16.5338 29.4971 
149 19 3 33.3358 15.6565 28.5401 
150 19 4 32.8041 20.1618 31.8969 
151 19 4 30.5897 19.2557 31.7625 
152 19 4 32.4643 17.7104 32.3298 
153 20 1 15.3293 33.439 33.8158 
154 20 2 16.4663 33.442 32.924 
155 20 2 16.7692 32.1302 32.2604 
156 20 2 18.1455 32.1397 31.6037 
157 20 3 18.6697 30.8496 31.1451 
158 20 4 15.3668 0.638163 0.0339301 
159 20 4 13.9375 33.3042 33.0668 
160 20 4 15.6111 32.5089 0.703286 
161 21 1 14.6061 9.18731 16.1429 
162 21 2 13.2525 9.72552 16.5267 
163 21 2 13.3525 11.2806 16.2353 
164 21 2 12.1806 12.1367 17.0182 
165 21 3 12.1409 13.5462 16.391 
166 21 4 14.6542 7.83335 16.5585 
167 21 4 14.8395 9.22754 14.6184 
168 21 4 15.7387 10.0028 16.8091 
169 22 1 0.330905 21.0967 19.1539 
